product_name,current_price,price,percent_discount,rating,series,link,genre_name,brand_name
iPhone 14 Pro Max 128GB,27290000,29990000,9,313,"iPhone 14 (Plus, Pro, Pro Max)",https://www.thegioididong.com/dtdd/iphone-14-pro-max,Mobile Phone,Apple
iPhone 14 Pro 128GB,25490000,27990000,8,157,"iPhone 14 (Plus, Pro, Pro Max)",https://www.thegioididong.com/dtdd/iphone-14-pro,Mobile Phone,Apple
iPhone 14 128GB,19590000,21990000,10,95,"iPhone 14 (Plus, Pro, Pro Max)",https://www.thegioididong.com/dtdd/iphone-14,Mobile Phone,Apple
iPhone 14 Plus 128GB,21990000,24990000,12,83,"iPhone 14 (Plus, Pro, Pro Max)",https://www.thegioididong.com/dtdd/iphone-14-plus,Mobile Phone,Apple
iPhone 14 Pro Max 1TB,42490000,43990000,3,36,"iPhone 14 (Plus, Pro, Pro Max)",https://www.thegioididong.com/dtdd/iphone-14-pro-max-1tb,Mobile Phone,Apple
iPhone 14 Pro Max 512GB,36490000,37990000,3,53,"iPhone 14 (Plus, Pro, Pro Max)",https://www.thegioididong.com/dtdd/iphone-14-pro-max-512gb,Mobile Phone,Apple
iPhone 14 Pro 512GB,33490000,35990000,6,14,"iPhone 14 (Plus, Pro, Pro Max)",https://www.thegioididong.com/dtdd/iphone-14-pro-512gb,Mobile Phone,Apple
iPhone 14 Pro Max 256GB,30290000,32990000,8,183,"iPhone 14 (Plus, Pro, Pro Max)",https://www.thegioididong.com/dtdd/iphone-14-pro-max-256gb,Mobile Phone,Apple
iPhone 14 Pro 256GB,27990000,29990000,6,84,"iPhone 14 (Plus, Pro, Pro Max)",https://www.thegioididong.com/dtdd/iphone-14-pro-256gb,Mobile Phone,Apple
iPhone 14 Plus 256GB,24490000,27990000,12,22,"iPhone 14 (Plus, Pro, Pro Max)",https://www.thegioididong.com/dtdd/iphone-14-plus-256gb,Mobile Phone,Apple
iPhone 14 256GB,22490000,24990000,10,29,"iPhone 14 (Plus, Pro, Pro Max)",https://www.thegioididong.com/dtdd/iphone-14-256gb,Mobile Phone,Apple
iPhone 13 256GB,19990000,20990000,4,84,"iPhone 13 (Mini, Pro, Pro Max)",https://www.thegioididong.com/dtdd/iphone-13-256gb,Mobile Phone,Apple
iPhone 13 128GB,16990000,18990000,10,396,"iPhone 13 (Mini, Pro, Pro Max)",https://www.thegioididong.com/dtdd/iphone-13,Mobile Phone,Apple
iPhone 12 128GB,17190000,18990000,9,160,"iPhone 12 (Mini, Pro, Pro Max)",https://www.thegioididong.com/dtdd/iphone-12-128gb,Mobile Phone,Apple
iPhone 12 64GB,15790000,17990000,12,298,"iPhone 12 (Mini, Pro, Pro Max)",https://www.thegioididong.com/dtdd/iphone-12,Mobile Phone,Apple
iPhone 11 64GB,10690000,11990000,10,772,iPhone 11,https://www.thegioididong.com/dtdd/iphone-11,Mobile Phone,Apple
iPhone 11 128GB,12490000,13990000,10,488,iPhone 11,https://www.thegioididong.com/dtdd/iphone-11-128gb,Mobile Phone,Apple
Samsung Galaxy Z Fold4 5G 256GB,35990000,40990000,12,70,Galaxy Z (Màn hình gập),https://www.thegioididong.com/dtdd/samsung-galaxy-z-fold4,Mobile Phone,Samsung
Samsung Galaxy Z Fold4 5G 512GB,39490000,44490000,11,24,Galaxy Z (Màn hình gập),https://www.thegioididong.com/dtdd/samsung-galaxy-z-fold4-5g-512gb,Mobile Phone,Samsung
Samsung Galaxy Z Flip4 5G 256GB,20990000,25990000,19,31,Galaxy Z (Màn hình gập),https://www.thegioididong.com/dtdd/samsung-galaxy-z-flip4-5g-256gb,Mobile Phone,Samsung
Samsung Galaxy Z Flip4 5G 512GB,18990000,29490000,35,30,Galaxy Z (Màn hình gập),https://www.thegioididong.com/dtdd/samsung-galaxy-z-flip4-5g-512gb,Mobile Phone,Samsung
Samsung Galaxy Z Flip4 5G 128GB,15990000,23990000,33,74,Galaxy Z (Màn hình gập),https://www.thegioididong.com/dtdd/samsung-galaxy-z-flip4,Mobile Phone,Samsung
Samsung Galaxy A14 6GB,4090000,4990000,18,272,Galaxy A,https://www.thegioididong.com/dtdd/samsung-galaxy-a14,Mobile Phone,Samsung
Samsung Galaxy A24 6GB,5890000,6490000,9,18,Galaxy A,https://www.thegioididong.com/dtdd/samsung-galaxy-a24,Mobile Phone,Samsung
Samsung Galaxy A34 5G 256GB,8390000,9490000,11,77,Galaxy A,https://www.thegioididong.com/dtdd/samsung-galaxy-a34,Mobile Phone,Samsung
Samsung Galaxy A04s,3490000,3990000,12,296,Galaxy A,https://www.thegioididong.com/dtdd/samsung-galaxy-a04s,Mobile Phone,Samsung
Samsung Galaxy A73 5G 128GB,10390000,11990000,13,336,Galaxy A,https://www.thegioididong.com/dtdd/samsung-galaxy-a73,Mobile Phone,Samsung
Samsung Galaxy A54 5G 256GB,9990000,11490000,13,108,Galaxy A,https://www.thegioididong.com/dtdd/samsung-galaxy-a54,Mobile Phone,Samsung
Samsung Galaxy A54 5G 128GB,9490000,10490000,9,138,Galaxy A,https://www.thegioididong.com/dtdd/samsung-galaxy-a54-5g-128gb,Mobile Phone,Samsung
Samsung Galaxy A34 5G 128GB,7790000,8490000,8,226,Galaxy A,https://www.thegioididong.com/dtdd/samsung-galaxy-a34-5g-128gb,Mobile Phone,Samsung
